univ_id,univ_name,state,zip_code,hbcu,pbi,aanapii,hsi,tribal,percent_pell,completion_rate_fry,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,ugds_whitenh,ugds_blacknh,ugds_api,ugds_aianold,ugds_hispold,ugds_men,ugds_women,md_earn_wne_p10,md_earn_wne_p6,md_earn_wne_p8,md_earn_wne_inc1_p6,md_earn_wne_inc2_p6,md_earn_wne_inc3_p6,md_earn_wne_indep1_p6,md_earn_wne_indep0_p6,md_earn_wne_male0_p6,md_earn_wne_male1_p6,md_earn_wne_inc1_p8,md_earn_wne_inc2_p8,md_earn_wne_inc3_p8,md_earn_wne_indep1_p8,md_earn_wne_indep0_p8,md_earn_wne_male0_p8,md_earn_wne_male1_p8,md_earn_wne_inc1_p10,md_earn_wne_inc2_p10,md_earn_wne_inc3_p10,md_earn_wne_indep1_p10,md_earn_wne_indep0_p10,md_earn_wne_male0_p10,md_earn_wne_male1_p10,md_earn_wne_1yr,md_earn_wne_4yr,md_earn_wne_5yr,md_earn_wne_p7,md_earn_wne_inc1_p7,md_earn_wne_inc2_p7,md_earn_wne_inc3_p7,md_earn_wne_indep1_p7,md_earn_wne_indep0_p7,md_earn_wne_male0_p7,md_earn_wne_male1_p7,md_earn_wne_p9,md_earn_wne_inc1_p9,md_earn_wne_inc2_p9,md_earn_wne_inc3_p9,md_earn_wne_indep0_p9,md_earn_wne_indep1_p9,md_earn_wne_male0_p9,md_earn_wne_male1_p9,md_earn_wne_p11,md_earn_wne_inc1_p11,md_earn_wne_inc2_p11,md_earn_wne_inc3_p11,md_earn_wne_indep0_p11,md_earn_wne_indep1_p11,md_earn_wne_male0_p11,md_earn_wne_male1_p11,inc_pct_lo,inc_pct_m1,inc_pct_m2,inc_pct_h1,inc_pct_h2,inc_n
436650,Medical Training College,LA,70816-5820,,,,,,0.6396,,0.2848,0.6772,0.0253,0.0,0.0,0.0,0.0127,0.0,0.0,,,,,,0.0759,0.9241,,,,,,,,,,,,,,,,,,,,,,,,,,29675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436775,Toni & Guy Hairdressing Academy-Plano,TX,75093,,,,,,0.4735,,0.6726,0.0088,0.177,0.0442,0.0088,0.0,0.0177,0.0088,0.0619,,,,,,0.0442,0.9558,,,,,,,,,,,,,,,,,,,,,,,,,,29099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436818,University of Connecticut-Waterbury Campus,CT,06702,,,,,,0.5031,0.5992,0.4434,0.0892,0.277,0.1092,0.0027,0.0,0.0493,0.0226,0.0067,,,,,,0.4274,0.5726,,,,,,,,,,,,,,,,,,,,,,,,,,78925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436827,University of Connecticut-Avery Point,CT,06340-6097,,,,,,0.3678,0.5893,0.6146,0.0313,0.1813,0.0917,0.0,0.0,0.0604,0.0125,0.0083,,,,,,0.5604,0.4396,,,,,,,,,,,,,,,,,,,,,,,,,,78925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436836,University of Connecticut-Stamford,CT,06901-2315,,,,,,0.4898,0.6356,0.305,0.1474,0.3406,0.1015,0.0,0.0009,0.0383,0.0503,0.016,,,,,,0.5125,0.4875,,,,,,,,,,,,,,,,,,,,,,,,,,78925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437097,University of Management and Technology,VA,22209-1609,,,,,,0.0335,1.0,0.0538,0.0672,0.0242,0.0484,0.0,0.0027,0.0054,0.0,0.7984,,,,,,0.5753,0.4247,,,,,,,,,,,,,,,,,,,,,,,,,,72298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437103,Baton Rouge Community College,LA,70806,,,,,,0.4845,,0.3652,0.5181,0.0497,0.0159,0.0022,0.0058,0.0221,0.0138,0.0072,,,,,,0.3256,0.6744,,,,,,,,,,,,,,,,,,,,,,,,,,45313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437237,IYRS School of Technology & Trades,RI,02840,,,,,,0.2447,,0.8916,0.0,0.0361,0.0241,0.0,0.0,0.0361,0.0,0.012,,,,,,0.8434,0.1566,,,,,,,,,,,,,,,,,,,,,,,,,,49255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437556,Midwest Technical Institute-Illinois,IL,62707,,,,,,0.6781,,0.5875,0.2708,0.0839,0.0144,0.0027,0.0,0.0235,0.0009,0.0162,,,,,,0.407,0.593,,,,,,,,,,,,,,,,,,,,,,,,,,36025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437608,Advanced Barber College and Hair Design,TX,78596,,,,,,0.7149,,0.2388,0.0149,0.6791,0.0075,0.0,0.0,0.0,0.0,0.0597,,,,,,0.7537,0.2463,,,,,,,,,,,,,,,,,,,,,,,,,,17654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437635,The College of Health Care Professions-Austin,TX,78723,,,,,,0.6426,,0.1836,0.1492,0.5796,0.0115,0.0057,0.0029,0.0287,0.0,0.0387,,,,,,0.0976,0.9024,,,,,,,,,,,,,,,,,,,,,,,,,,39421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437723,New Community Career & Technical Institute,NJ,07103-2419,,,,,,0.7952,,0.0455,0.6818,0.2273,0.0,0.0,0.0,0.0,0.0,0.0455,,,,,,0.4545,0.5455,,,,,,,,,,,,,,,,,,,,,,,,,,32679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437732,The Chicago School-College of Nursing,TX,75080,,,,,,0.5162,,0.1077,0.6769,0.0769,0.0154,0.0,0.0,0.0308,0.0154,0.0769,,,,,,0.0615,0.9385,,,,,,,,,,,,,,,,,,,,,,,,,,82068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437750,Professional Golfers Career College,CA,92591,,,,,,0.1707,,0.6667,0.0222,0.0333,0.0,0.0,0.0222,0.0,0.0444,0.2111,,,,,,0.9889,0.0111,,,,,,,,,,,,,,,,,,,,,,,,,,40523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437769,Chester Career College,VA,23836,,,,,,0.5401,,0.1633,0.7619,0.0476,0.0,0.0,0.0,0.0272,0.0,0.0,,,,,,0.1156,0.8844,,,,,,,,,,,,,,,,,,,,,,,,,,41883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437778,Milan Institute-San Antonio Ingram,TX,78238,,,,,,0.7972,,0.1012,0.081,0.7287,0.004,0.0,0.0,0.0607,0.0,0.0243,,,,,,0.0324,0.9676,,,,,,,,,,,,,,,,,,,,,,,,,,29355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437857,Rudae's School of Beauty Culture-Ft Wayne,IN,46825-5444,,,,,,0.6433,,0.6522,0.2,0.0783,0.0174,0.0,0.0,0.0522,0.0,0.0,,,,,,0.0174,0.9826,,,,,,,,,,,,,,,,,,,,,,,,,,27804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437936,Carrington College-San Jose,CA,95138,,,,,,0.4152,,0.0867,0.0254,0.6786,0.1046,0.0,0.0045,0.003,0.0314,0.0658,,,,,,0.1241,0.8759,,,,,,,,,,,,,,,,,,,,,,,,,,47661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438179,Brookline College-Tucson,AZ,85711,,,,,,0.6992,,0.1957,0.1565,0.5217,0.013,0.0304,0.0087,0.0174,0.0,0.0565,,,,,,0.1391,0.8609,,,,,,,,,,,,,,,,,,,,,,,,,,41962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438221,Miller-Motte College-Berks Technical Institute-Lewisburg,PA,17837,,,,,,0.6992,,0.7431,0.1111,0.0903,0.0,0.0,0.0,0.0417,0.0,0.0139,,,,,,0.0764,0.9236,,,,,,,,,,,,,,,,,,,,,,,,,,34393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438258,Carrington College-Pleasant Hill Campus,CA,94523-1984,,,,,,0.4805,,0.1309,0.1266,0.4464,0.1481,0.0043,0.0086,0.0451,0.0129,0.0773,,,,,,0.1845,0.8155,,,,,,,,,,,,,,,,,,,,,,,,,,47661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438285,Cortiva Institute,FL,32751,,,,,,0.4834,,0.2042,0.3292,0.3875,0.025,0.0,0.0042,0.0333,0.0,0.0167,,,,,,0.0917,0.9083,,,,,,,,,,,,,,,,,,,,,,,,,,30895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438337,Modern Hairstyling Institute-Carolina,PR,00985,,,,,,0.9485,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.3895,0.6105,,,,,,,,,,,,,,,,,,,,,,,,,,13865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438504,Universal Technical Institute of California Inc,CA,91730-0000,,,,,,0.6033,,0.1306,0.0357,0.6645,0.0293,0.0029,0.0043,0.1078,0.0007,0.0243,,,,,,0.9622,0.0378,,,,,,,,,,,,,,,,,,,,,,,,,,58404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438586,American InterContinental University-Atlanta,GA,30328,,,,,,0.8122,0.1967,0.0835,0.4718,0.0021,0.0021,0.0021,0.0,0.0313,0.0,0.4071,,,,,,0.3445,0.6555,,,,,,,,,,,,,,,,,,,,,,,,,,50399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438674,The Academy of Hair Design Six,MS,39401-7569,,,,,,0.7727,,0.122,0.8537,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438708,Eastern West Virginia Community and Technical College,WV,26836-0000,,,,,,0.3324,,0.9397,0.0101,0.0,0.0,0.0101,0.0,0.0402,0.0,0.0,,,,,,0.196,0.804,,,,,,,,,,,,,,,,,,,,,,,,,,40526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438735,Aviation Institute of Maintenance-Indianapolis,IN,46241,,,,,,0.5288,,0.5577,0.2115,0.1026,0.0449,0.0,0.0064,0.0769,0.0,0.0,,,,,,0.9103,0.0897,,,,,,,,,,,,,,,,,,,,,,,,,,71659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438984,IVAEM College,PR,00725-0000,,,,,,0.9012,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.3396,0.6604,,,,,,,,,,,,,,,,,,,,,,,,,,16059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439020,Midwest College of Oriental Medicine-Skokie,IL,60077,,,,,,0.2857,,0.3333,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.3333,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439118,Carrington College-Spokane,WA,99206-4187,,,,,,0.5207,,0.547,0.0436,0.1946,0.0201,0.0336,0.0168,0.0403,0.0034,0.1007,,,,,,0.151,0.849,,,,,,,,,,,,,,,,,,,,,,,,,,39064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439190,Cascadia College,WA,98011-8205,,,,,,0.0997,0.3584,0.442,0.0461,0.1424,0.1728,0.0016,0.0033,0.1095,0.0601,0.0222,,,,,,0.5111,0.4889,,,,,,,,,,,,,,,,,,,,,,,,,,50202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439367,CBD College,CA,90010,,,,,,0.3405,0.7597,0.1763,0.0873,0.3723,0.2026,0.0058,0.0148,0.0,0.0,0.1409,,,,,,0.2875,0.7125,,,,,,,,,,,,,,,,,,,,,,,,,,54889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439394,East West College of Natural Medicine,FL,34234-0000,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,FL,33301-3510,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439455,MDT College of Health Sciences,IL,60602,,,,,,0.9249,,0.0093,0.9352,0.0278,0.0123,0.0,0.0,0.0154,0.0,0.0,,,,,,0.0432,0.9568,,,,,,,,,,,,,,,,,,,,,,,,,,55116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439473,Bennett Career Institute,DC,20017,,,,,,0.5244,,0.0098,0.9805,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.3122,0.6878,,,,,,,,,,,,,,,,,,,,,,,,,,25687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439491,Blue Cliff College-Lafayette,LA,70508,,,,,,0.7054,,0.1755,0.7918,0.0041,0.0122,0.0163,0.0,0.0,0.0,0.0,,,,,,0.1224,0.8776,,,,,,,,,,,,,,,,,,,,,,,,,,26644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439570,Community Care College,OK,74145,,,,,,0.6787,,0.4745,0.1752,0.0754,0.0155,0.1752,0.0,0.0443,0.0177,0.0222,,,,,,0.0377,0.9623,,,,,,,,,,,,,,,,,,,,,,,,,,31820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439622,Erie 1 BOCES,NY,14224,,,,,,0.4831,,0.4472,0.4472,0.0757,0.0138,0.0,0.0115,0.0,0.0,0.0046,,,,,,0.133,0.867,,,,,,,,,,,,,,,,,,,,,,,,,,45417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439668,HDS Truck Driving Institute,AZ,85756,,,,,,0.0671,,0.2238,0.1314,0.4988,0.0073,0.0097,0.0097,0.0049,0.0,0.1144,,,,,,0.8589,0.1411,,,,,,,,,,,,,,,,,,,,,,,,,,46065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439686,International Training Careers,FL,33155,,,,,,0.7143,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,27425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439701,The King's University,TX,76092,,,,,,0.4281,0.52,0.5725,0.0863,0.1333,0.0275,0.0196,0.0,0.0706,0.0078,0.0824,,,,,,0.3686,0.6314,,,,,,,,,,,,,,,,,,,,,,,,,,46846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439738,Fortis College-Baton Rouge,LA,70817,,,,,,0.7506,,0.1173,0.832,0.024,0.016,0.0,0.0,0.008,0.0,0.0027,,,,,,0.184,0.816,,,,,,,,,,,,,,,,,,,,,,,,,,39556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439747,My Le's Beauty College,CA,95823-2513,,,,,,0.1903,,0.0263,0.0368,0.0842,0.8421,0.0,0.0,0.0,0.0,0.0105,,,,,,0.1737,0.8263,,,,,,,,,,,,,,,,,,,,,,,,,,20365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439774,New Concept Massage and Beauty School,FL,33144,,,,,,0.8696,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.3387,0.6613,,,,,,,,,,,,,,,,,,,,,,,,,,15524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,NY,11501,,,,,,,,0.0411,0.0137,0.0274,0.7671,0.0,0.0,0.0,0.0959,0.0548,,,,,,0.2192,0.7808,,,,,,,,,,,,,,,,,,,,,,,,,,62094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439792,Fortis College-Orange Park,FL,32065,,,,,,0.6989,,0.2928,0.5478,0.0754,0.0232,0.0058,0.0029,0.0464,0.0,0.0058,,,,,,0.1101,0.8899,,,,,,,,,,,,,,,,,,,,,,,,,,40656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439817,Northeastern Seminary,NY,14624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439844,Omega Institute of Cosmetology,LA,70360-2716,,,,,,0.4348,,0.8704,0.0185,0.0185,0.0185,0.0556,0.0,0.0185,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,22934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439862,Pacific Islands University,GU,96913-5917,,,,,,1.0,0.2222,0.1029,0.0441,0.1029,0.0147,0.0,0.7059,0.0,0.0147,0.0147,,,,,,0.3824,0.6176,,,,,,,,,,,,,,,,,,,,,,,,,,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439871,PCI College,CA,90703,,,,,,0.7118,0.8333,0.0659,0.011,0.7912,0.1099,0.0165,0.0055,0.0,0.0,0.0,,,,,,0.022,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,34750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439899,Rosedale Bible College,OH,43029,,,,,,0.2987,,0.8816,0.0132,0.0526,0.0,0.0,0.0,0.0132,0.0395,0.0,,,,,,0.4737,0.5263,,,,,,,,,,,,,,,,,,,,,,,,,,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439914,Seattle Institute of East Asian Medicine,WA,98108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439932,Shawnee Beauty College,OK,74801,,,,,,1.0,,0.6964,0.1429,0.0,0.0,0.1607,0.0,0.0,0.0,0.0,,,,,,0.0893,0.9107,,,,,,,,,,,,,,,,,,,,,,,,,,15690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439969,Acupuncture and Massage College,FL,33176,,,,,,0.6974,0.6667,0.2537,0.1194,0.5373,0.0746,0.0149,0.0,0.0,0.0,0.0,,,,,,0.3881,0.6119,,,,,,,,,,,,,,,,,,,,,,,,,,25501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440004,Upper Valley Educators Institute,NH,03766-1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440031,Keck Graduate Institute,CA,91711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440059,Aviation Institute of Maintenance-Atlanta,GA,30096,,,,,,0.5768,,0.1882,0.4876,0.1332,0.0398,0.0041,0.0041,0.1071,0.0261,0.0096,,,,,,0.9245,0.0755,,,,,,,,,,,,,,,,,,,,,,,,,,69646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440101,Empire Beauty School-Kennesaw,GA,30144,,,,,,0.573,,0.1351,0.4505,0.0541,0.027,0.0,0.0,0.018,0.0,0.3153,,,,,,0.036,0.964,,,,,,,,,,,,,,,,,,,,,,,,,,26762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440262,New York Automotive and Diesel Institute,NY,11433-1433,,,,,,0.6721,,0.0517,0.3621,0.3374,0.0985,0.0271,0.0049,0.0197,0.0074,0.0911,,,,,,0.9532,0.0468,,,,,,,,,,,,,,,,,,,,,,,,,,43838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440271,Remington College-Baton Rouge Campus,LA,70816,,,,,,0.8881,,0.0526,0.9079,0.0197,0.0066,0.0,0.0,0.0132,0.0,0.0,,,,,,0.4539,0.5461,,,,,,,,,,,,,,,,,,,,,,,,,,33677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440396,New Saint Andrews College,ID,83843-1525,,,,,,0.0,0.8158,0.7257,0.0133,0.0487,0.0133,0.0088,0.0044,0.0088,0.0044,0.1726,,,,,,0.4336,0.5664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440402,Arkansas State University-Newport,AR,72112,,,,,,0.4133,,0.6932,0.2115,0.0533,0.0087,0.0096,0.0,0.0017,0.0,0.0219,,,,,,0.3243,0.6757,,,,,,,,,,,,,,,,,,,,,,,,,,50129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440651,Atenas University,PR,00674-0000,,,,,,0.8502,0.4222,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.2356,0.7644,,,,,,,,,,,,,,,,,,,,,,,,,,26161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440730,Onondaga Cortland Madison BOCES,NY,13088,,,,,,0.7365,,0.513,0.375,0.0339,0.0313,0.0078,0.0,0.0391,0.0,0.0,,,,,,0.3672,0.6328,,,,,,,,,,,,,,,,,,,,,,,,,,40165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440749,National American University-Ellsworth,SD,57719-2003,,,,,,0.2615,0.1667,0.5532,0.0638,0.0,0.0213,0.0426,0.0426,0.1064,0.0,0.1702,,,,,,0.6809,0.3191,,,,,,,,,,,,,,,,,,,,,,,,,,53841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440776,Interactive College of Technology,TX,77502,,,,,,0.7917,,0.2745,0.1961,0.5098,0.0196,0.0,0.0,0.0,0.0,0.0,,,,,,0.3922,0.6078,,,,,,,,,,,,,,,,,,,,,,,,,,30722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440794,Pillar College,NJ,07102,,,,,,0.6788,0.4444,0.1931,0.172,0.5,0.0079,0.0026,0.0,0.0132,0.0979,0.0132,,,,,,0.2381,0.7619,,,,,,,,,,,,,,,,,,,,,,,,,,44376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440819,Miami Ad School-San Francisco,CA,94111,,,,,,0.1667,,0.75,0.0833,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,,,,,,0.6667,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,90763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440828,Oregon State University-Cascades Campus,OR,97702,,,,,,0.2902,0.5833,0.7519,0.0077,0.1029,0.0269,0.0125,0.0029,0.0587,0.0144,0.0221,,,,,,0.5231,0.4769,,,,,,,,,,,,,,,,,,,,,,,,,,71799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440855,Milan Institute-Amarillo,TX,79106,,,,,,0.7574,,0.2792,0.1299,0.513,0.0,0.0,0.0,0.0649,0.0065,0.0065,,,,,,0.039,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,32079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440916,Southern University Law Center,LA,70813,,,,,,,,0.0064,0.9587,0.0064,0.0,0.0,0.0,0.0143,0.0032,0.0111,,,,,,0.3227,0.6773,,,,,,,,,,,,,,,,,,,,,,,,,,54666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440989,Texas Barber College,TX,77036,,,,,,0.6858,,0.0248,0.7523,0.2072,0.0045,0.0023,0.0023,0.0068,0.0,0.0,,,,,,0.7883,0.2117,,,,,,,,,,,,,,,,,,,,,,,,,,20499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441025,Miller-Motte College-Charleston,SC,29406,,,,,,0.5054,,0.1494,0.7586,0.0575,0.0115,0.0,0.0,0.0115,0.0,0.0115,,,,,,0.3218,0.6782,,,,,,,,,,,,,,,,,,,,,,,,,,34393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441052,American Career College-Anaheim,CA,92801-0000,,,,,,0.592,,0.0881,0.0505,0.5782,0.2184,0.0082,0.0123,0.0403,0.0,0.0041,,,,,,0.2614,0.7386,,,,,,,,,,,,,,,,,,,,,,,,,,42969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441070,Saginaw Chippewa Tribal College,MI,48858,,,,,,0.374,,0.1574,0.0556,0.0278,0.0,0.7222,0.0,0.0278,0.0,0.0093,,,,,,0.4074,0.5926,,,,,,,,,,,,,,,,,,,,,,,,,,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441104,Richmont Graduate University,TN,37404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441131,The Seattle School of Theology & Psychology,WA,98144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441168,Northwest College-Hillsboro,OR,97123,,,,,,0.5349,,0.3846,0.0,0.4231,0.0,0.0385,0.0,0.1538,0.0,0.0,,,,,,0.0385,0.9615,,,,,,,,,,,,,,,,,,,,,,,,,,30364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441210,East Valley Institute of Technology,AZ,85201,,,,,,0.2765,,0.3967,0.12,0.3967,0.02,0.02,0.0033,0.0433,0.0,0.0,,,,,,0.3683,0.6317,,,,,,,,,,,,,,,,,,,,,,,,,,50098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441229,Smith Chason College,CA,90010,,,,,,0.6148,0.6474,0.2431,0.0843,0.4449,0.0714,0.0105,0.0197,0.0505,0.0,0.0757,,,,,,0.1994,0.8006,,,,,,,,,,,,,,,,,,,,,,,,,,65533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,CA,91010-3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441256,Design's School of Cosmetology,CA,93446,,,,,,0.6892,,0.4884,0.0233,0.4884,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0233,0.9767,,,,,,,,,,,,,,,,,,,,,,,,,,23711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441371,Ultimate Medical Academy,FL,33755-4933,,,,,,0.7554,,0.3343,0.6123,0.0107,0.0072,0.0085,0.0064,0.0,0.0002,0.0204,,,,,,0.0313,0.9688,,,,,,,,,,,,,,,,,,,,,,,,,,30561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441380,Florida Barber Academy,FL,33317,,,,,,0.6134,,0.0308,0.6564,0.2731,0.0132,0.0,0.0044,0.0044,0.0088,0.0088,,,,,,0.3877,0.6123,,,,,,,,,,,,,,,,,,,,,,,,,,19897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441414,M-DCPS The English Center,FL,33133-2703,,,,,,0.1267,,0.0407,0.0488,0.9106,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.2195,0.7805,,,,,,,,,,,,,,,,,,,,,,,,,,26511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441423,Florida Education Institute,FL,33144,,,,,,0.4388,,0.0029,0.0176,0.9765,0.0,0.0029,0.0,0.0,0.0,0.0,,,,,,0.3206,0.6794,,,,,,,,,,,,,,,,,,,,,,,,,,32568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441487,Texas County Technical College,MO,65483,,,,,,0.7091,,0.8529,0.0147,0.0147,0.0,0.0,0.0,0.0,0.0,0.1176,,,,,,0.0588,0.9412,,,,,,,,,,,,,,,,,,,,,,,,,,61845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
